1905   8.61319
1906   8.61319
1907   8.61319
1908   8.61319
1909   8.61319
1910   8.61319
1911   8.61319
1912   8.61319
1913   8.61319
1914   8.61319
1915   8.61319
1916   8.61319
1917   8.61319
1918   8.61319
1919   8.61319
1920   8.61319
1921   8.61319
1922   8.61319
1923   8.61319
1924   8.61319
1925   8.61319
1926   8.61319
1927   8.61319
1928   8.61319
1929   8.61319
1930   8.61319
1931   8.61319
1932   8.61319
1933   8.61319
1934   8.61319
1935   8.61319
1936   8.61319
1937   8.61319
1938   8.61319
1939   8.61319
1940   8.61319
1941   8.61319
1942   8.61319
1943   8.61319
1944   8.61319
1945   8.61319
1946   8.61319
1947   8.61319
1948   8.61319
1949   8.61319
1950   8.61319
1951   8.61319
1952   8.61319
1953   8.61319
1954   8.61319
1955   8.61319
1956   8.61319
1957   8.61319
1958   8.61319
1959   8.61319
1960   8.61319
1961   8.61319
1962   8.61319
1963   8.61319
1964   8.61319
1965   8.61319
1966   8.61319
1967   8.61319
1968   8.61319
1969   8.61319
1970   8.61319
1971   8.61319
1972   8.61319
1973   8.61319
1974   8.61319
1975   8.61319
1976   8.61319
1977   8.61319
1978   8.61319
1979   8.61319
1980   8.61319
1981   8.61319
1982   8.61319
1983   8.61319
1984   8.61319
1985   8.61319
1986   8.61319
1987   8.61319
1988   8.61319
1989   8.61319
1990   8.61319
1991   8.61319
1992   8.61319
1993   8.61319
1994   8.61319
1995   8.61319
1996   8.61319
1997   8.61319
1998   8.61319
1999   8.61319
2000   8.61319
2001   8.61319
2002   8.61319
2003   8.61319
2004   8.61319
2005   8.61319
2006   8.61319
2007   8.61319
2008   8.61319
2009   8.61319
2010   8.61319
2011   8.61319
2012   8.61319
2013   8.61319
2014   8.61319
2015   8.61319
2016   8.61319
2017   8.61319
2018   8.61319
2019   8.61319
2020   8.61319
2021   8.61319
2022   8.61319
2023   8.61319
2024   8.61319
2025   8.61319
2026   8.61319
2027   8.61319
2028   8.61319
2029   8.61319
2030   8.61319
2031   8.61319
2032   8.61319
2033   8.61319
2034   8.61319
2035   8.61319
2036   8.61319
2037   8.61319
2038   8.61319
2039   8.61319
2040   8.61319
2041   8.61319
2042   8.61319
2043   8.61319
2044   8.61319
2045   8.61319
2046   8.61319
2047   8.61319
2048   8.61319
2049   8.61319
2050   8.61319
2051   8.61319
2052   8.61319
2053   8.61319
2054   8.61319
2055   8.61319
2056   8.61319
2057   8.61319
2058   8.61319
2059   8.61319
2060   8.61319
2061   8.61319
2062   8.61319
2063   8.61319
2064   8.61319
2065   8.61319
2066   8.61319
2067   8.61319
2068   8.61319
2069   8.61319
2070   8.61319
2071   8.61319
2072   8.61319
2073   8.61319
2074   8.61319
2075   8.61319
2076   8.61319
2077   8.61319
2078   8.61319
2079   8.61319
2080   8.61319
2081   8.61319
2082   8.61319
2083   8.61319
2084   8.61319
2085   8.61319
2086   8.61319
2087   8.61319
2088   8.61319
2089   8.61319
2090   8.61319
2091   8.61319
2092   8.61319
2093   8.61319
2094   8.61319
2095   8.61319
2096   8.61319
2097   8.61319
2098   8.61319
2099   8.61319
2100   8.61319
2101   8.61319
2102   8.61319
2103   8.61319
2104   8.61319
2105   8.61319
2106   8.61319
2107   8.61319
2108   8.61319
2109   8.61319
2110   8.61319
2111   8.61319
2112   8.61319
2113   8.61045
2114   8.61045
2115   8.61045
2116   8.61045
2117   8.61045
2118   8.61045
2119   8.61045
2120   8.61045
2121   8.61045
2122   8.61045
2123   8.61045
2124   8.61045
2125   8.61045
2126   8.61045
2127   8.61045
2128   8.61045
2129   8.61045
2130   8.61045
2131   8.61045
2132   8.61045
2133   8.61045
2134   8.61045
2135   8.61045
2136   8.61045
2137   8.6077
2138   8.6077
2139   8.6077
2140   8.6077
2141   8.6077
2142   8.6077
2143   8.6077
2144   8.60496
2145   8.60496
2146   8.59948
2147   8.59948
2148   8.59948
2149   8.59948
2150   8.59948
2151   8.59948
2152   8.594
2153   8.594
2154   8.594
2155   8.59126
2156   8.59126
2157   8.58304
2158   8.5803
2159   8.57481
2160   8.57481
2161   8.56659
2162   8.56111
2163   8.54741
2164   8.54192
2165   8.54192
2166   8.53644
2167   8.52274
2168   8.51726
2169   8.51177
2170   8.50355
2171   8.50081
2172   8.49807
2173   8.49602
2174   8.48502
2175   8.48502
2176   8.47614
2177   8.47614
2178   8.47614
2179   8.47614
2180   8.47614
2181   8.47614
2182   8.47614
2183   8.47614
2184   8.47614
2185   8.47614
2186   8.4761
2187   8.47607
2188   8.47599
2189   8.47599
2190   8.47587
2191   8.47583
2192   8.47583
2193   8.47583
2194   8.47583
2195   8.47583
2196   8.47572
2197   8.47564
2198   8.47564
2199   8.47556
2200   8.47553
2201   8.47541
2202   8.47526
2203   8.47518
2204   8.47506
2205   8.47476
2206   8.47472
2207   8.47456
2208   8.47452
2209   8.47422
2210   8.47422
2211   8.47422
2212   8.47422
2213   8.47422
2214   8.47422
2215   8.47422
2216   8.47422
2217   8.47422
2218   8.47422
2219   8.47422
2220   8.47422
2221   8.47422
2222   8.47422
2223   8.47422
2224   8.47422
2225   8.47422
2226   8.47422
2227   8.47422
2228   8.47422
2229   8.47422
2230   8.47422
2231   8.47422
2232   8.47422
2233   8.47422
2234   8.47422
2235   8.47422
2236   8.47422
2237   8.47422
2238   8.47422
2239   8.47422
2240   8.47422
2241   8.47422
2242   8.47422
2243   8.47422
2244   8.47422
2245   8.47422
2246   8.47422
2247   8.47422
2248   8.47422
2249   8.47422
2250   8.47422
2251   8.47422
2252   8.47422
2253   8.47422
2254   8.47422
2255   8.47422
2256   8.47422
2257   8.47422
2258   8.47422
2259   8.47422
2260   8.47422
2261   8.47422
2262   8.47422
2263   8.47422
2264   8.47422
2265   8.47422
2266   8.47422
2267   8.47422
2268   8.47422
2269   8.47422
2270   8.47422
2271   8.47422
2272   8.47422
2273   8.47422
2274   8.47422
2275   8.47422
2276   8.47422
2277   8.47422
2278   8.47422
2279   8.47422
2280   8.47422
2281   8.47422
2282   8.47422
2283   8.47422
2284   8.47422
2285   8.47422
2286   8.47422
2287   8.47422
2288   8.47422
2289   8.47422
2290   8.47422
2291   8.47422
2292   8.47422
2293   8.47422
2294   8.47422
2295   8.47422
2296   8.47422
2297   8.47422
2298   8.47422
2299   8.47422
2300   8.47422
2301   8.47422
2302   8.47422
2303   8.47422
2304   8.47422
2305   8.47422
2306   8.47422
2307   8.47422
2308   8.47422
2309   8.47422
2310   8.47422
2311   8.47422
2312   8.47422
2313   8.47422
2314   8.47422
2315   8.47422
2316   8.47422
2317   8.47422
2318   8.47422
2319   8.47422
2320   8.47422
2321   8.47422
2322   8.47422
2323   8.47422
2324   8.47422
2325   8.47422
2326   8.47422
2327   8.47422
2328   8.47422
2329   8.47422
2330   8.47422
2331   8.47422
2332   8.47422
2333   8.47422
2334   8.47422
2335   8.47422
2336   8.47422
2337   8.47422
2338   8.47422
2339   8.47422
2340   8.47422
2341   8.47422
2342   8.47422
2343   8.47422
2344   8.47422
2345   8.47422
2346   8.47422
2347   8.47422
2348   8.47422
2349   8.47422
2350   8.47422
2351   8.47422
2352   8.47422
2353   8.47422
2354   8.47422
2355   8.47422
2356   8.47422
2357   8.47422
2358   8.47422
2359   8.47422
2360   8.47422
2361   8.47422
2362   8.47422
2363   8.47422
2364   8.47422
2365   8.47422
2366   8.47422
2367   8.47422
2368   8.47422
2369   8.47422
2370   8.47422
2371   8.47422
2372   8.47422
2373   8.47422
2374   8.47422
2375   8.47422
2376   8.47422
2377   8.47422
2378   8.47422
2379   8.47422
2380   8.47422
2381   8.47422
2382   8.47422
2383   8.47422
2384   8.47422
2385   8.47422
2386   8.47422
2387   8.47422
2388   8.47422
2389   8.47422
2390   8.47422
2391   8.47422
2392   8.47422
2393   8.47421
2394   8.47421
2395   8.47421
2396   8.47421
2397   8.47421
2398   8.47421
2399   8.47421
2400   8.47421
2401   8.47421
2402   8.47421
2403   8.47421
2404   8.47421
2405   8.47421
2406   8.47421
2407   8.47421
2408   8.47421
2409   8.47421
2410   8.47421
2411   8.47421
2412   8.47421
2413   8.47421
2414   8.47421
2415   8.47421
2416   8.47421
2417   8.47421
2418   8.47421
2419   8.47421
2420   8.47421
2421   8.47421
2422   8.47421
2423   8.47421
2424   8.47421
2425   8.47421
2426   8.47421
2427   8.47421
2428   8.47421
2429   8.47421
2430   8.47421
2431   8.47421
2432   8.47421
2433   8.47421
2434   8.47421
2435   8.47421
2436   8.47421
2437   8.47421
2438   8.47421
2439   8.47421
2440   8.47421
2441   8.47421
2442   8.47421
2443   8.47421
2444   8.47421
2445   8.47421
2446   8.47421
2447   8.47421
2448   8.47421
2449   8.47421
2450   8.47421
2451   8.47421
2452   8.47421
2453   8.47421
2454   8.47421
2455   8.47421
2456   8.47421
2457   8.47421
2458   8.47421
2459   8.47421
2460   8.47421
2461   8.47421
2462   8.47421
2463   8.47421
2464   8.47421
2465   8.47421
2466   8.47421
2467   8.47421
2468   8.47421
2469   8.47421
2470   8.47421
2471   8.47421
2472   8.47421
2473   8.47421
2474   8.47421
2475   8.47421
2476   8.47421
2477   8.47421
2478   8.47421
2479   8.47421
2480   8.47421
2481   8.47421
2482   8.47421
2483   8.47421
2484   8.47421
2485   8.47421
2486   8.47421
2487   8.47421
2488   8.47421
2489   8.47421
2490   8.47421
2491   8.47421
2492   8.47421
2493   8.47421
2494   8.47421
2495   8.47421
2496   8.47421
2497   8.47421
2498   8.47421
2499   8.47421
2500   8.47421
2501   8.47421
2502   8.47421
2503   8.47421
2504   8.47421
2505   8.47421
2506   8.47421
2507   8.47421
2508   8.47421
2509   8.47421
2510   8.47421
2511   8.47421
2512   8.47421
2513   8.47421
2514   8.47421
2515   8.47421
2516   8.47421
2517   8.47421
2518   8.47421
2519   8.47421
2520   8.47421
2521   8.47421
2522   8.47421
2523   8.47421
2524   8.47421
2525   8.47421
2526   8.47421
2527   8.47421
2528   8.47421
2529   8.47421
2530   8.47421
2531   8.47421
2532   8.47421
2533   8.47421
2534   8.47421
2535   8.47421
2536   8.47421
2537   8.47421
2538   8.47421
2539   8.47421
2540   8.47421
2541   8.47421
2542   8.47421
2543   8.47421
2544   8.47421
2545   8.47421
2546   8.47421
2547   8.47421
2548   8.47421
2549   8.47421
2550   8.47421
2551   8.47421
2552   8.47421
2553   8.47421
2554   8.47421
2555   8.47421
2556   8.47421
2557   8.47421
2558   8.47421
2559   8.47421
2560   8.47421
2561   8.47421
2562   8.47421
2563   8.47421
2564   8.47421
2565   8.47421
2566   8.47421
2567   8.47421
2568   8.47421
2569   8.47421
2570   8.47421
2571   8.47421
2572   8.47421
2573   8.47421
2574   8.47421
2575   8.47421
2576   8.47421
2577   8.47421
2578   8.47421
2579   8.47421
2580   8.47421
2581   8.47421
2582   8.47421
2583   8.47421
2584   8.47421
2585   8.47421
2586   8.47421
2587   8.47421
2588   8.47421
2589   8.47421
2590   8.47421
2591   8.47421
2592   8.47421
2593   8.47421
2594   8.47421
2595   8.47421
2596   8.47421
2597   8.47421
2598   8.47421
2599   8.47421
2600   8.47421
2601   8.47421
2602   8.47421
2603   8.47421
2604   8.47421
2605   8.47421
2606   8.47421
2607   8.47421
2608   8.47421
2609   8.47421
2610   8.47421
2611   8.47421
2612   8.47421
2613   8.47421
2614   8.47421
2615   8.47421
2616   8.47421
2617   8.47421
2618   8.47421
2619   8.47421
2620   8.47421
2621   8.47421
2622   8.47421
2623   8.47421
2624   8.47421
2625   8.47421
2626   8.47421
2627   8.47421
2628   8.47421
2629   8.47421
2630   8.47421
2631   8.47421
2632   8.47421
2633   8.47421
2634   8.47421
2635   8.47421
2636   8.47421
2637   8.47421
2638   8.47421
2639   8.47421
2640   8.47421
2641   8.47421
2642   8.47421
2643   8.47421
2644   8.47421
2645   8.47421
2646   8.47421
2647   8.47421
2648   8.47421
2649   8.47421
2650   8.47421
2651   8.47421
2652   8.47421
2653   8.47421
2654   8.47421
2655   8.47421
2656   8.47421
2657   8.47421
2658   8.47421
2659   8.47421
2660   8.47421
2661   8.47421
2662   8.47421
2663   8.4742
2664   8.4742
2665   8.4742
2666   8.4742
2667   8.4742
2668   8.4742
2669   8.4742
2670   8.4742
2671   8.4742
2672   8.4742
2673   8.4742
2674   8.4742
2675   8.4742
2676   8.4742
2677   8.4742
2678   8.4742
2679   8.4742
2680   8.4742
2681   8.4742
2682   8.4742
2683   8.4742
2684   8.4742
2685   8.47419
2686   8.47419
2687   8.47416
2688   8.47416
2689   8.47416
2690   8.47415
2691   8.47415
2692   8.47414
2693   8.47411
2694   8.47409
2695   8.47408
2696   8.47405
2697   8.47405
2698   8.47405
2699   8.47403
2700   8.47399
2701   8.47397
2702   8.47392
2703   8.47387
2704   8.4738
2705   8.47378
2706   8.47371
2707   8.47367
2708   8.47367
2709   8.47367
2710   8.47367
2711   8.46754
2712   8.46141
2713   8.46141
2714   8.46141
2715   8.46141
2716   8.46141
2717   8.46141
2718   8.45529
2719   8.45529
2720   8.45529
2721   8.45529
2722   8.45529
2723   8.44303
2724   8.44303
2725   8.44303
2726   8.44303
2727   8.44303
2728   8.4369
2729   8.4369
2730   8.42465
2731   8.41852
2732   8.41852
2733   8.41852
2734   8.40014
2735   8.38788
2736   8.3695
2737   8.33886
2738   8.28371
2739   8.27759
2740   8.26533
2741   8.23469
2742   8.22244
2743   8.16729
2744   8.16729
2745   8.16729
2746   8.16729
2747   8.16729
2748   8.16729
2749   8.16729
2750   8.16729
2751   8.16729
2752   8.16729
2753   8.16729
2754   8.16729
2755   8.16729
2756   8.16729
2757   8.16729
2758   8.16729
2759   8.16729
2760   8.16729
2761   8.16729
2762   8.16729
2763   8.16729
2764   8.16729
2765   8.16729
2766   8.16729
2767   8.16729
2768   8.16729
2769   8.16729
2770   8.16729
2771   8.16729
2772   8.16729
2773   8.16729
2774   8.16729
2775   8.16729
2776   8.16729
2777   8.16729
2778   8.16729
2779   8.16729
2780   8.16729
2781   8.16729
2782   8.16729
2783   8.16729
2784   8.16729
2785   8.16729
2786   8.16729
2787   8.16729
2788   8.16729
2789   8.16729
2790   8.16729
2791   8.16729
2792   8.16729
2793   8.16729
2794   8.16729
2795   8.16729
2796   8.16729
2797   8.16729
2798   8.16729
2799   8.16729
2800   8.16729
2801   8.16729
2802   8.16729
2803   8.16729
2804   8.16729
2805   8.16729
2806   8.16729
2807   8.16729
2808   8.16729
2809   8.16729
2810   8.16729
2811   8.16729
2812   8.16729
2813   8.16729
2814   8.16729
2815   8.16729
2816   8.16729
2817   8.16729
2818   8.16729
2819   8.16729
2820   8.16729
2821   8.16729
2822   8.16729
2823   8.16729
2824   8.16729
2825   8.16729
2826   8.16729
2827   8.16729
2828   8.16729
2829   8.16729
2830   8.16729
2831   8.16729
2832   8.16729
2833   8.16729
2834   8.16729
2835   8.16729
2836   8.16729
2837   8.16729
2838   8.16729
2839   8.16729
2840   8.16729
2841   8.16729
2842   8.16729
2843   8.16729
2844   8.16729
2845   8.16729
2846   8.16729
2847   8.16729
2848   8.16729
2849   8.16729
2850   8.16729
2851   8.16729
2852   8.16729
2853   8.16729
2854   8.16729
2855   8.16729
2856   8.16729
2857   8.16729
2858   8.16729
2859   8.16729
2860   8.16729
2861   8.16729
2862   8.16729
2863   8.16729
2864   8.16729
2865   8.16729
2866   8.16729
2867   8.16729
2868   8.16729
2869   8.16729
2870   8.16729
2871   8.16729
2872   8.16729
2873   8.16729
2874   8.16729
2875   8.16729
2876   8.16729
2877   8.16729
2878   8.16729
2879   8.16729
2880   8.16729
2881   8.16729
2882   8.16729
2883   8.16729
2884   8.16729
2885   8.16729
2886   8.16729
2887   8.16729
2888   8.16729
2889   8.16729
2890   8.16729
2891   8.16729
2892   8.16729
2893   8.16729
2894   8.16729
2895   8.16729
2896   8.16729
2897   8.16729
2898   8.16729
2899   8.16729
2900   8.16729
2901   8.16729
2902   8.16729
2903   8.16729
2904   8.16729
2905   8.16729
2906   8.16729
2907   8.16729
2908   8.16729
2909   8.16729
2910   8.16729
2911   8.16729
2912   8.16729
2913   8.16729
2914   8.16563
2915   8.16563
2916   8.16563
2917   8.16563
2918   8.16563
2919   8.16563
2920   8.16563
2921   8.16563
2922   8.16563
2923   8.16563
2924   8.16563
2925   8.16563
2926   8.16563
2927   8.16563
2928   8.16397
2929   8.16065
2930   8.15733
2931   8.154
2932   8.14902
2933   8.1457
2934   8.1457
2935   8.14071
2936   8.13739
2937   8.13739
2938   8.13739
2939   8.12909
2940   8.12743
2941   8.1241
2942   8.11746
2943   8.11082
2944   8.10583
2945   8.10251
2946   8.10085
2947   8.09753
2948   8.08922
2949   8.08424
2950   8.08424
2951   8.08424
2952   8.08424
2953   8.08424
2954   8.08424
2955   8.08424
2956   8.08424
2957   8.08424
2958   8.08424
2959   8.08424
2960   8.08424
2961   8.08424
2962   8.08424
2963   8.08424
2964   8.08424
2965   8.08424
2966   8.08424
2967   8.08424
2968   8.08424
2969   8.08424
2970   8.08424
2971   8.08424
2972   8.08424
2973   8.08424
2974   8.08424
2975   8.08424
2976   8.08424
2977   8.08424
2978   8.08424
2979   8.08424
2980   8.08424
2981   8.08424
2982   8.08424
2983   8.08424
2984   8.08424
2985   8.08424
2986   8.08424
2987   8.08424
2988   8.08424
2989   8.08424
2990   8.08424
2991   8.08424
2992   8.08424
2993   8.08424
2994   8.08424
2995   8.08424
2996   8.08424
2997   8.08424
2998   8.08424
2999   8.08424
3000   8.08424
3001   8.08424
3002   8.08424
3003   8.08424
3004   8.08424
3005   8.08424
3006   8.08424
3007   8.08424
3008   8.08424
3009   8.08424
3010   8.08424
3011   8.08424
3012   8.08424
3013   8.08424
3014   8.08424
3015   8.08424
3016   8.08424
3017   8.08424
3018   8.08424
3019   8.08424
3020   8.08424
3021   8.08423
3022   8.08423
3023   8.08423
3024   8.08423
3025   8.08423
3026   8.08423
3027   8.08423
3028   8.08422
3029   8.08422
3030   8.08422
3031   8.08422
3032   8.08422
3033   8.08422
3034   8.08422
3035   8.08422
3036   8.08421
3037   8.08421
3038   8.08421
3039   8.08421
3040   8.08421
3041   8.08421
3042   8.0842
3043   8.08419
3044   8.08419
3045   8.08419
3046   8.08419
3047   8.08419
3048   8.08418
3049   8.08418
3050   8.08418
3051   8.08418
3052   8.08418
3053   8.08418
3054   8.08418
3055   8.08418
3056   8.08418
3057   8.08418
3058   8.08418
3059   8.08418
3060   8.08418
3061   8.08418
3062   8.08418
3063   8.08418
3064   8.08418
3065   8.08418
3066   8.08418
3067   8.08418
3068   8.08418
3069   8.08418
3070   8.08418
3071   8.08418
3072   8.08418
3073   8.08418
3074   8.08418
3075   8.08418
3076   8.08418
3077   8.08418
3078   8.08418
3079   8.08418
3080   8.08418
3081   8.08418
3082   8.08418
3083   8.08418
3084   8.08418
3085   8.08418
3086   8.08418
3087   8.08418
3088   8.08418
3089   8.08418
3090   8.08418
3091   8.08418
3092   8.08418
3093   8.08418
3094   8.08418
