1875   6.69491
1876   6.69491
1877   6.69491
1878   6.69491
1879   6.69491
1880   6.69491
1881   6.69491
1882   6.69491
1883   6.69491
1884   6.69491
1885   6.69491
1886   6.69491
1887   6.69491
1888   6.69491
1889   6.69491
1890   6.69491
1891   6.69491
1892   6.69491
1893   6.69491
1894   6.69491
1895   6.69491
1896   6.69491
1897   6.69491
1898   6.69491
1899   6.69491
1900   6.69491
1901   6.69491
1902   6.69491
1903   6.69491
1904   6.69491
1905   6.69491
1906   6.69491
1907   6.69491
1908   6.69491
1909   6.69491
1910   6.69491
1911   6.69491
1912   6.69491
1913   6.69491
1914   6.69491
1915   6.69491
1916   6.69491
1917   6.69491
1918   6.69491
1919   6.69491
1920   6.69491
1921   6.69491
1922   6.69491
1923   6.69491
1924   6.69491
1925   6.69491
1926   6.69491
1927   6.69491
1928   6.69491
1929   6.69491
1930   6.69491
1931   6.69491
1932   6.69491
1933   6.69491
1934   6.69491
1935   6.69491
1936   6.69491
1937   6.69491
1938   6.69491
1939   6.69491
1940   6.69491
1941   6.69491
1942   6.69491
1943   6.69491
1944   6.69491
1945   6.69491
1946   6.69491
1947   6.69491
1948   6.69491
1949   6.69491
1950   6.69491
1951   6.69491
1952   6.69491
1953   6.69491
1954   6.69491
1955   6.69491
1956   6.69491
1957   6.69491
1958   6.69491
1959   6.69491
1960   6.69491
1961   6.69491
1962   6.69491
1963   6.69491
1964   6.69491
1965   6.55937
1966   6.55937
1967   6.55937
1968   6.55937
1969   6.55937
1970   6.55937
1971   6.55937
1972   6.55937
1973   6.55937
1974   6.55937
1975   6.55937
1976   6.55937
1977   6.55937
1978   6.55937
1979   6.55937
1980   6.55937
1981   6.55937
1982   6.55937
1983   6.55937
1984   6.55937
1985   6.55937
1986   6.55937
1987   6.55937
1988   6.55937
1989   6.55937
1990   6.55937
1991   6.55937
1992   6.55937
1993   6.55937
1994   6.55937
1995   6.55937
1996   6.55937
1997   6.55937
1998   6.55937
1999   6.55937
2000   6.5414
2001   6.5414
2002   6.5414
2003   6.5414
2004   6.5414
2005   6.5414
2006   6.5414
2007   6.5414
2008   6.5414
2009   6.5414
2010   6.5414
2011   6.5414
2012   6.5414
2013   6.5414
2014   6.5414
2015   6.5414
2016   6.5414
2017   6.5414
2018   6.5414
2019   6.5414
2020   6.5414
2021   6.5414
2022   6.5414
2023   6.5414
2024   6.5414
2025   6.5414
2026   6.5414
2027   6.5414
2028   6.5414
2029   6.5414
2030   6.5414
2031   6.5414
2032   6.5414
2033   6.5414
2034   6.5414
2035   6.5414
2036   6.5414
2037   6.5414
2038   6.5414
2039   6.5414
2040   6.5414
2041   6.5414
2042   6.5414
2043   6.5414
2044   6.5414
2045   6.5414
2046   6.5414
2047   6.5414
2048   6.5414
2049   6.5414
2050   6.5414
2051   6.5414
2052   6.5414
2053   6.5414
2054   6.5414
2055   6.5414
2056   6.5414
2057   6.5414
2058   6.5414
2059   6.5414
2060   6.5414
2061   6.5414
2062   6.5414
2063   6.5414
2064   6.5414
2065   6.5414
2066   6.5414
2067   6.5414
2068   6.5414
2069   6.5414
2070   6.5414
2071   6.5414
2072   6.5414
2073   6.5414
2074   6.5414
2075   6.5414
2076   6.5414
2077   6.5414
2078   6.5414
2079   6.5414
2080   6.5414
2081   6.5414
2082   6.5414
2083   6.5414
2084   6.5414
2085   6.5414
2086   6.5414
2087   6.5414
2088   6.5414
2089   6.5414
2090   6.5414
2091   6.5414
2092   6.5414
2093   6.5414
2094   6.5414
2095   6.5414
2096   6.5414
2097   6.5414
2098   6.5414
2099   6.5414
2100   6.5414
2101   6.5414
2102   6.5414
2103   6.5414
2104   6.5414
2105   6.5414
2106   6.5414
2107   6.5414
2108   6.5414
2109   6.5414
2110   6.5414
2111   6.5414
2112   6.5414
2113   6.5414
2114   6.5414
2115   6.5414
2116   6.5414
2117   6.5414
2118   6.5414
2119   6.5414
2120   6.5414
2121   6.5414
2122   6.5414
2123   6.5414
2124   6.5414
2125   6.5414
2126   6.5414
2127   6.5414
2128   6.5414
2129   6.5414
2130   6.5414
2131   6.5414
2132   6.5414
2133   6.5414
2134   6.5414
2135   6.5414
2136   6.5414
2137   6.5414
2138   6.5414
2139   6.5414
2140   6.5414
2141   6.5414
2142   6.5414
2143   6.5414
2144   6.5414
2145   6.5414
2146   6.5414
2147   6.5414
2148   6.5414
2149   6.5414
2150   6.5414
2151   6.5414
2152   6.5414
2153   6.5414
2154   6.5414
2155   6.5414
2156   6.5414
2157   6.5414
2158   6.5414
2159   6.5414
2160   6.5414
2161   6.5414
2162   6.5414
2163   6.5414
2164   6.5414
2165   6.5414
2166   6.5414
2167   6.5414
2168   6.5414
2169   6.5414
2170   6.5414
2171   6.5414
2172   6.5414
2173   6.5414
2174   6.5414
2175   6.5414
2176   6.5414
2177   6.5414
2178   6.5414
2179   6.5414
2180   6.5414
2181   6.5414
2182   6.5414
2183   6.5414
2184   6.5414
2185   6.5414
2186   6.5414
2187   6.5414
2188   6.5414
2189   6.5414
2190   6.5414
2191   6.5414
2192   6.5414
2193   6.5414
2194   6.5414
2195   6.5414
2196   6.5414
2197   6.5414
2198   6.5414
2199   6.5414
2200   6.5414
2201   6.5414
2202   6.5414
2203   6.5414
2204   6.5414
2205   6.5414
2206   6.5414
2207   6.5414
2208   6.5414
2209   6.5414
2210   6.5414
2211   6.5414
2212   6.5414
2213   6.5414
2214   6.5414
2215   6.5414
2216   6.5414
2217   6.5414
2218   6.5414
2219   6.5414
2220   6.5414
2221   6.5414
2222   6.5414
2223   6.5414
2224   6.5414
2225   6.5414
2226   6.5414
2227   6.5414
2228   6.5414
2229   6.5414
2230   6.5414
2231   6.5414
2232   6.5414
2233   6.5414
2234   6.5414
2235   6.5414
2236   6.5414
2237   6.5414
2238   6.5414
2239   6.5414
2240   6.5414
2241   6.5414
2242   6.5414
2243   6.5414
2244   6.5414
2245   6.5414
2246   6.5414
2247   6.5414
2248   6.5414
2249   6.5414
2250   6.5414
2251   6.5414
2252   6.5414
2253   6.5414
2254   6.5414
2255   6.5414
2256   6.5414
2257   6.5414
2258   6.5414
2259   6.5414
2260   6.5414
2261   6.5414
2262   6.5414
2263   6.5414
2264   6.5414
2265   6.5414
2266   6.5414
2267   6.5414
2268   6.5414
2269   6.5414
2270   6.5414
2271   6.5414
2272   6.5414
2273   6.5414
2274   6.5414
2275   6.5414
2276   6.5414
2277   6.5414
2278   6.5414
2279   6.5414
2280   6.5414
2281   6.5414
2282   6.5414
2283   6.5414
2284   6.5414
2285   6.5414
2286   6.5414
2287   6.5414
2288   6.5414
2289   6.5414
2290   6.5414
2291   6.5414
2292   6.5414
2293   6.5414
2294   6.5414
2295   6.5414
2296   6.5414
2297   6.5414
2298   6.5414
2299   6.5414
2300   6.5414
2301   6.5414
2302   6.5414
2303   6.5414
2304   6.5414
2305   6.5414
2306   6.5414
2307   6.5414
2308   6.5414
2309   6.5414
2310   6.5414
2311   6.5414
2312   6.5414
2313   6.5414
2314   6.5414
2315   6.5414
2316   6.5414
2317   6.5414
2318   6.5414
2319   6.5414
2320   6.5414
2321   6.5414
2322   6.5414
2323   6.5414
2324   6.5414
2325   6.5414
2326   6.5414
2327   6.5414
2328   6.5414
2329   6.5414
2330   6.5414
2331   6.5414
2332   6.5414
2333   6.5414
2334   6.5414
2335   6.5414
2336   6.5414
2337   6.5414
2338   6.5414
2339   6.5414
2340   6.5414
2341   6.5414
2342   6.5414
2343   6.5414
2344   6.5414
2345   6.5414
2346   6.5414
2347   6.5414
2348   6.5414
2349   6.5414
2350   6.5414
2351   6.5414
2352   6.5414
2353   6.5414
2354   6.5414
2355   6.5414
2356   6.5414
2357   6.5414
2358   6.5414
2359   6.5414
2360   6.5414
2361   6.5414
2362   6.5414
2363   6.5414
2364   6.5414
2365   6.5414
2366   6.5414
2367   6.5414
2368   6.5414
2369   6.5414
2370   6.5414
2371   6.5414
2372   6.5414
2373   6.5414
2374   6.5414
2375   6.5414
2376   6.5414
2377   6.5414
2378   6.5414
2379   6.5414
2380   6.5414
2381   6.5414
2382   6.5414
2383   6.5414
2384   6.5414
2385   6.5414
2386   6.5414
2387   6.5414
2388   6.5414
2389   6.5414
2390   6.5414
2391   6.5414
2392   6.5414
2393   6.5414
2394   6.5414
2395   6.5414
2396   6.5414
2397   6.5414
2398   6.5414
2399   6.5414
2400   6.5414
2401   6.5414
2402   6.5414
2403   6.5414
2404   6.5414
2405   6.5414
2406   6.5414
2407   6.5414
2408   6.5414
2409   6.5414
2410   6.5414
2411   6.5414
2412   6.5414
2413   6.5414
2414   6.5414
2415   6.5414
2416   6.5414
2417   6.5414
2418   6.5414
2419   6.5414
2420   6.5414
2421   6.5414
2422   6.5414
2423   6.5414
2424   6.5414
2425   6.5414
2426   6.5414
2427   6.5414
2428   6.5414
2429   6.5414
2430   6.5414
2431   6.5414
2432   6.5414
2433   6.5414
2434   6.5414
2435   6.5414
2436   6.5414
2437   6.5414
2438   6.5414
2439   6.5414
2440   6.5414
2441   6.5414
2442   6.5414
2443   6.5414
2444   6.5414
2445   6.5414
2446   6.5414
2447   6.5414
2448   6.5414
2449   6.5414
2450   6.5414
2451   6.5414
2452   6.5414
2453   6.5414
2454   6.5414
2455   6.5414
2456   6.5414
2457   6.5414
2458   6.5414
2459   6.5414
2460   6.5414
2461   6.5414
2462   6.5414
2463   6.5414
2464   6.5414
2465   6.5414
2466   6.5414
2467   6.5414
2468   6.5414
2469   6.5414
2470   6.5414
2471   6.5414
2472   6.5414
2473   6.5414
2474   6.5414
2475   6.5414
2476   6.5414
2477   6.5414
2478   6.5414
2479   6.5414
2480   6.5414
2481   6.5414
2482   6.5414
2483   6.5414
2484   6.5414
2485   6.5414
2486   6.5414
2487   6.5414
2488   6.5414
2489   6.5414
2490   6.5414
2491   6.5414
2492   6.5414
2493   6.5414
2494   6.5414
2495   6.5414
2496   6.5414
2497   6.5414
2498   6.5414
2499   6.5414
2500   6.5414
2501   6.5414
2502   6.5414
2503   6.5414
2504   6.5414
2505   6.5414
2506   6.5414
2507   6.5414
2508   6.5414
2509   6.5414
2510   6.5414
2511   6.5414
2512   6.5414
2513   6.5414
2514   6.5414
2515   6.5414
2516   6.5414
2517   6.5414
2518   6.5414
2519   6.5414
2520   6.5414
2521   6.5414
2522   6.5414
2523   6.5414
2524   6.5414
2525   6.5414
2526   6.5414
2527   6.41998
2528   6.41998
2529   6.41998
2530   6.41998
2531   6.41998
2532   6.41998
2533   6.41998
2534   6.41998
2535   6.41998
2536   6.41998
2537   6.41998
2538   6.41998
2539   6.41998
2540   6.41998
2541   6.41998
2542   6.41998
2543   6.41998
2544   6.41998
2545   6.41998
2546   6.41998
2547   6.41998
2548   6.41998
2549   6.41998
2550   6.41998
2551   6.41998
2552   6.41998
2553   6.41998
2554   6.41998
2555   6.41998
2556   6.41998
2557   6.41998
2558   6.41998
2559   6.41998
2560   6.41998
2561   6.41998
2562   6.41998
2563   6.41998
2564   6.41998
2565   6.41998
2566   6.41998
2567   6.41998
2568   6.41998
2569   6.41998
2570   6.41998
2571   6.41998
2572   6.41998
2573   6.41998
2574   6.41998
2575   6.41998
2576   6.34058
2577   6.34058
2578   6.34058
2579   6.34058
2580   6.34058
2581   6.34058
2582   6.34058
2583   6.34058
2584   6.34058
2585   6.34058
2586   6.34058
2587   6.34058
2588   6.34058
2589   6.34058
2590   6.34058
2591   6.34058
2592   6.34058
2593   6.34058
2594   6.34058
2595   6.34058
2596   6.34058
2597   6.34058
2598   6.34058
2599   6.34058
2600   6.34058
2601   6.34058
2602   6.34058
2603   6.34058
2604   6.34058
2605   6.34058
2606   6.34058
2607   6.34058
2608   6.34058
2609   6.34058
2610   6.34058
2611   6.34058
2612   6.34058
2613   6.34058
2614   6.34058
2615   6.34058
2616   6.34058
2617   6.34058
2618   6.34058
2619   6.34058
2620   6.34058
2621   6.34058
2622   6.34058
2623   6.34058
2624   6.34058
2625   6.34058
2626   6.34058
2627   6.34058
2628   6.34058
2629   6.34058
2630   6.34058
2631   6.34058
2632   6.34058
2633   6.34058
2634   6.34058
2635   6.34058
2636   6.34058
2637   6.34058
2638   6.34058
2639   6.34058
2640   6.34058
2641   6.34058
2642   6.34058
2643   6.34058
2644   6.34058
2645   6.34058
2646   6.34058
2647   6.34058
2648   6.34058
2649   6.34058
2650   6.34058
2651   6.34058
2652   6.34058
2653   6.34058
2654   6.34058
2655   6.34058
2656   6.34058
2657   6.34058
2658   6.34058
2659   6.34058
2660   6.34058
2661   6.34058
2662   6.34058
2663   6.34058
2664   6.34058
2665   6.34058
2666   6.34058
2667   6.34058
2668   6.34058
2669   6.34058
2670   6.34058
2671   6.34058
2672   6.34058
2673   6.34058
2674   6.34058
2675   6.34058
2676   6.34058
2677   6.34058
2678   6.34058
2679   6.34058
2680   6.34058
2681   6.34058
2682   6.34058
2683   6.34058
2684   6.34058
2685   6.34058
2686   6.34058
2687   6.34058
2688   6.34058
2689   6.34058
2690   6.34058
2691   6.34058
2692   6.34058
2693   6.34058
2694   6.34058
2695   6.34058
2696   6.34058
2697   6.34058
2698   6.34058
2699   6.34058
2700   6.34058
2701   6.34058
2702   6.34058
2703   6.34058
2704   6.34058
2705   6.34058
2706   6.34058
2707   6.34058
2708   6.34058
2709   6.34058
2710   6.34058
2711   6.34058
2712   6.34058
2713   6.34058
2714   6.34058
2715   6.34058
2716   6.34058
2717   6.34058
2718   6.34058
2719   6.34058
2720   6.34058
2721   6.34058
2722   6.34058
2723   6.34058
2724   6.34058
2725   6.34058
2726   6.34058
2727   6.34058
2728   6.34058
2729   6.34058
2730   6.34058
2731   6.34058
2732   6.34058
2733   6.34058
2734   6.34058
2735   6.34058
2736   6.34058
2737   6.34058
2738   6.34058
2739   6.34058
2740   6.34058
2741   6.34058
2742   6.34058
2743   6.34058
2744   6.34058
2745   6.34058
2746   6.34058
2747   6.34058
2748   6.34058
2749   6.34058
2750   6.34058
2751   6.34058
2752   6.34058
2753   6.34058
2754   6.34058
2755   6.34058
2756   6.34058
2757   6.34058
2758   6.34058
2759   6.34058
2760   6.34058
2761   6.34058
2762   6.34058
2763   6.34058
2764   6.34058
2765   6.34058
2766   6.34058
2767   6.34058
2768   6.34058
2769   6.34058
2770   6.34058
2771   6.34058
2772   6.34058
2773   6.34058
2774   6.34058
2775   6.34058
2776   6.34058
2777   6.34058
2778   6.34058
2779   6.34058
2780   6.34058
2781   6.34058
2782   6.34058
2783   6.34058
2784   6.34058
2785   6.34058
2786   6.34058
2787   6.34058
2788   6.34058
2789   6.34058
2790   6.34058
2791   6.34058
2792   6.34058
2793   6.34058
2794   6.34058
2795   6.34058
2796   6.34058
2797   6.34058
2798   6.34058
2799   6.34058
2800   6.34058
2801   6.34058
2802   6.34058
2803   6.34058
2804   6.34058
2805   6.34058
2806   6.34058
2807   6.34058
2808   6.34058
2809   6.34058
2810   6.34058
2811   6.34058
2812   6.34058
2813   6.34058
2814   6.34058
2815   6.34058
2816   6.34058
2817   6.34058
2818   6.34058
2819   6.34058
2820   6.34058
2821   6.34058
2822   6.34058
2823   6.34058
2824   6.34058
2825   6.34058
2826   6.34058
2827   6.34058
2828   6.34058
2829   6.34058
2830   6.34058
2831   6.34058
2832   6.34058
2833   6.34058
2834   6.34058
2835   6.34058
2836   6.34058
2837   6.34058
2838   6.34058
2839   6.34058
2840   6.34058
2841   6.34058
2842   6.27055
2843   6.27055
2844   6.27055
2845   6.27055
2846   6.27055
2847   6.27055
2848   6.27055
2849   6.27055
2850   6.27055
2851   6.27055
2852   6.27055
2853   6.27055
2854   6.27055
2855   6.27055
2856   6.27055
2857   6.27055
2858   6.27055
2859   6.27055
2860   6.27055
2861   6.27055
2862   6.27055
2863   6.27055
2864   6.27055
2865   6.27055
2866   6.27055
2867   6.27055
2868   6.27055
2869   6.27055
2870   6.27055
2871   6.27055
2872   6.27055
2873   6.27055
2874   6.27055
2875   6.27055
2876   6.27055
2877   6.27055
2878   6.27055
2879   6.27055
2880   6.27055
2881   6.27055
2882   6.27055
2883   6.27055
2884   6.27055
2885   6.27055
2886   6.27055
2887   6.25404
2888   6.25404
2889   6.25404
2890   6.25404
2891   6.25404
2892   6.25404
2893   6.25404
2894   6.25404
2895   6.25404
2896   6.25404
2897   6.25404
2898   6.25404
2899   6.25404
2900   6.25404
2901   6.25404
2902   6.25404
2903   6.25404
2904   6.25404
2905   6.25404
2906   6.25404
2907   6.25404
2908   6.25404
2909   6.25404
2910   6.25404
2911   6.25404
2912   6.25404
2913   6.25404
2914   6.25404
2915   6.25404
2916   6.25404
2917   6.25404
2918   6.25404
2919   6.25404
2920   6.25404
2921   6.25404
2922   6.25404
2923   6.25404
2924   6.25404
2925   6.25404
2926   6.25404
2927   6.25404
2928   6.25404
2929   6.25404
2930   6.25404
2931   6.25404
2932   6.25404
2933   6.25404
2934   6.25404
2935   6.25404
2936   6.25404
2937   6.25404
2938   6.25404
2939   6.25404
2940   6.25404
2941   6.25404
2942   6.25404
2943   6.25404
2944   6.25404
2945   6.25404
2946   6.25404
2947   6.25404
2948   6.25404
2949   6.25404
2950   6.25404
2951   6.25404
2952   6.25404
2953   6.25404
2954   6.25404
2955   6.25404
2956   6.25404
2957   6.25404
2958   6.25404
2959   6.25404
2960   6.25404
2961   6.25404
2962   6.25404
2963   6.25404
2964   6.25404
2965   6.25404
2966   6.25404
2967   6.25404
2968   6.25404
2969   6.25404
2970   6.25404
2971   6.25404
2972   6.25404
2973   6.25404
2974   6.25404
2975   6.25404
2976   6.25404
2977   6.25404
2978   6.25404
2979   6.25404
2980   6.25404
2981   6.25404
2982   6.25404
2983   6.25404
2984   6.25404
2985   6.25404
2986   6.25404
2987   6.25404
2988   6.25404
2989   6.25404
2990   6.25404
2991   6.25404
2992   6.25404
2993   6.2539
2994   6.2539
2995   6.2539
2996   6.2539
2997   6.2539
2998   6.2539
2999   6.2539
3000   6.2539
3001   6.2539
3002   6.2539
3003   6.2539
3004   6.2539
3005   6.2539
3006   6.2539
3007   6.2539
3008   6.2539
3009   6.20493
3010   6.20493
3011   6.20493
3012   6.20493
3013   6.20493
3014   6.20493
3015   6.20493
3016   6.20493
3017   6.20493
3018   6.20493
3019   6.20493
3020   6.20493
3021   6.20493
3022   6.20493
3023   6.20493
3024   6.20493
3025   6.20493
3026   6.20493
3027   6.20493
3028   6.20493
3029   6.20493
3030   6.20493
3031   6.20493
3032   6.20493
3033   6.20493
3034   6.20493
3035   6.20493
3036   6.20493
3037   6.20493
3038   6.20493
3039   6.20493
3040   6.20493
3041   6.20493
3042   6.20493
3043   6.20493
3044   6.20493
3045   6.20493
3046   6.20493
3047   6.20493
3048   6.20493
3049   6.20493
3050   6.20493
3051   6.20493
3052   6.20493
3053   6.20493
3054   6.20493
3055   6.20493
3056   6.20493
3057   6.20493
3058   6.20493
3059   6.20493
3060   6.20493
3061   6.20493
3062   6.20493
3063   6.20493
3064   6.20493
3065   6.20493
3066   6.20493
3067   6.20493
3068   6.20493
3069   6.20493
3070   6.20493
3071   6.20493
3072   6.20493
3073   6.20493
3074   6.20493
3075   6.20493
3076   6.20493
3077   6.20493
3078   6.20493
3079   6.20493
3080   6.20493
3081   6.20493
3082   6.20493
3083   6.20493
3084   6.20493
3085   6.20493
3086   6.20493
3087   6.20493
3088   6.20493
3089   6.20493
3090   6.20493
3091   6.20493
3092   6.20493
3093   6.20493
3094   6.20493
3095   6.20493
3096   6.20493
3097   6.20493
3098   6.20493
3099   6.20493
3100   6.20493
3101   6.20493
3102   6.20493
3103   6.20493
3104   6.20493
3105   6.20493
3106   6.20493
3107   6.20493
3108   6.20493
3109   6.20493
3110   6.20493
3111   6.20493
3112   6.20493
3113   6.20493
3114   6.20493
3115   6.20493
3116   6.20493
3117   6.20493
3118   6.20493
3119   6.20493
3120   6.20493
3121   6.20493
3122   6.20493
3123   6.20493
3124   6.20493
3125   6.20493
3126   6.20493
3127   6.20493
